id,uniqueSlug,displayName,script,typicalSpeakers,description
a57c8a20-5e7f-4fea-bd28-de81f576f0e9,norrois,Norrois,,Norriens,"Le Norrois est la langue des Norriens, peuple humain habitant le Nord du continent. C’est une langue populaire auprès des voyageurs et commerçants s’aventurant dans le climat froid septentrional."
9f8ce5da-c043-4841-a9ae-1880f8e73d4e,onerique,Onérique,,Onériques,"L’Onérique est la langue des Onériques, peuple humain habitant l’île de Sicagie et le Sud du continent, partageant leur territoire avec les Sarnes. Elle est peu utilisée à l’extérieur de cette région."
6c13c89f-3126-436b-a15e-527317338e78,orrinique,Orrinique,,"Chalites, Minotaures, Orrins, Satyres, Sophitéons","Cette langue est issue des Orrins. Elle est très utilisée en Ouespéro en raison de l’histoire des Orrins. En effet, il s’agit d’une des premières civilisations du continent, leur culture et leur influence sont étendues aux confins de l’Ouespéro."
55b7c436-069f-4492-a7e6-a360b63a6742,pelagique,Pélagique,,Tritons,Le Pélagique est la langue des créatures marines et océaniques. Elle est principalement parlée par ces créatures et rarement partagée aux créatures terrestres. Il existe plusieurs dialectes provenant de divers coins du monde.
162c7d19-d5e0-401f-82dc-9e2c30f1aaa2,sarnique,Sarnique,Elfique,"Haut-Elfes, Sarnes",Le Sarnique est une langue ancienne issue des Sarnes. Elle est également parlée par les Haut-Elfes ayant élu résidence avec des derniers sur l’île de Sicagie et dans le Sud du continent.
2b41b105-0b3f-482a-95e7-7eb586d77260,skame,Skame,,Skamis,Le Skame est une langue ancienne issue des Skamis. Elle est plutôt méconnue des autres peuples en raison de la méfiance des Skamis.
76d49ce6-6434-4ee2-ae18-6f7d0116a062,squerzele,Squerzèle,Cunéiforme,Nains gris,"Le Squerzèle est parlé par les nains gris répandus dans la grande plaine d’Ouespéro. En raison des bonnes relations des Nains gris avec les autres peuples ainsi que du fait qu’ils s’établissent un peu partout, cette langue est très répandue et utilisée auprès des artisans et des marchands désirant commercer avec les Nains gris."
646a5034-d816-44dc-8d8b-a1b72427db07,svite,Svite,,Svites,"Cette langue est parlée par les Svites, peuplant les plaines marécageuses du Nord du continent. Elle est peu utilisée à l’extérieur de cette région."
710ff827-374a-4d51-b7af-14a536854a90,sylvestre,Sylvestre,,"Fées, Satyres, Sylphes","Le Sylvestre est une langue ancienne associée aux fées. Les satyres, appartenant à cette catégorie, en sont également des locuteurs. Cette langue est peu utilisée puisque ses locuteurs proviennent majoritairement d’autres dimensions."
0eef79e1-bb6f-4d02-a784-edcd43216628,thrixe,Thrixe,,Thrixes,"Cette langue est parlée par les Thrixes, peuplant les chaudes montagnes du Sud-Est du continent, à proximité de l’Orris. Elle est peu utilisée à l’extérieur de cette région."
fe597c1d-0050-4432-824d-73fd742a68b3,ulamite,Ulamite,Cunéiforme,Nains bruns,"L’Ulamite est une des langues montagnardes attribuées aux Nains. À l’origine, cette famille comptait cinq langues, mais il n’en reste que trois, soit le Cassite, le Kroumien et l’Ulamite. L’Ulamite est parlé par les nains des montagnes bien au-delà de la Nantolie."
d3347ae3-777f-4bf6-b918-52cae413d3bf,vodyanoi,Vodyanoi,,Vodyanoy,Le Vodyanoi est une langue ancienne issue des Vodyanoy. Elle est plutôt méconnue des autres peuples puisque les Vodyanoy ne la partagent pas.
65e4e647-42c4-432c-899d-d929a73429aa,vrygien,Vrygien,Cunéiforme,"Elfes des mers, Vrygiens","Cette langue est issue des Vrygiens et est très populaire en Nantolie. L’arrivée des Vrygiens dans cette région a imposé le Vrygien comme langue, causant le déclin du Nantolien."
d78645cb-9553-4b6b-ab3e-4e458a6c20ed,vulcain,Vulcain,Balafré,"Dragons, Salamandres, Sang-dragons","Le Vulcain est une langue très ancienne partagée par les créatures reptiliennes et influencées par les dragons. C’est une langue mystérieuse et méconnue, gardée jalousement par ceux qui la parlent puisqu’elle leur permet de communiquer avec les dragons dans leur langue."
7cf9ca60-24f3-4f30-928f-104628dc1dea,zurain,Zurain,Cunéiforme,Nains blancs,"Le Zurain est la langue des nains blancs, peuplant les montagnes glaciales de l’extrême Nord-Est du continent. Elle est peu utilisée à l’extérieur de cette région."
